CRE;Publico_EE;Num_Escolas;Num_Escolas_AEE;Estudantes_AEE;Participantes;Assessorias_Presenciais;Assessorias_Online
ABDON BATISTA;100,100,100,100,100,100,3
ARARANGUÁ;100;0;0;0;0;0;0
BLUMENAU;0;0;0;0;0;0;0
BRAÇO DO NORTE;0;0;0;0;0;0;0
BRUSQUE;100;103;0;0;0;0;0
CRE CAMPOS NOVOS;110;3521;1110;110;1110;110;110
CANOINHAS;0;0;0;0;3523;0;5669
CAÇADOR;0;0;0;0;0;0;0
CHAPECÓ;0;0;0;55;0;0;0
CONCÓRDIA;0;0;0;0;5;0;0
CRICIUMA;0;0;0;0;0;5162;0
CURITIBANOS;0;0;0;0;555;0;0
DIONÍSIO CERQUEIRA;0;0;0;0;0;0;0
FLORIANÓPOLIS;0;0;0;0;5;0;0
IBIRAMA;0;0;0;615;0;5165;0
ITAJAÍ;0;0;0;0;0;0;0
ITAPIRANGA;0;0;516;0;213;0;0
ITUPORANGA;0;0;0;0;0;516;0
JARAGUÁ DO SUL;0;0;0;0;0;0;0
JOAÇABA;0;0;516;0;2659;0;0
JOINVILLE;0;0;0;0;0;0;0
LAGES;2625;59;0;0;0;361;0
LAGUNA;0;0;26;0;262;0;0
MAFRA;315;0;0;0;0;0;0
MARAVILHA;0;0;0;0;0;0;0
PALMITOS;0;0;0;0;0;0;0
QUILOMBO;0;0;0;0;0;0;0
RIO DO SUL;0;0;0;0;0;0;0
SEARA;0;0;0;0;0;0;0
SÃO JOAQUIM;0;0;0;0;0;0;0
SÃO LOURENÇO D'OESTE;0;0;0;0;0;0;0
SÃO MIGUEL D'OESTE;0;0;0;0;0;0;0
TAIÓ;0;0;0;0;0;0;0
TIMBÓ;0;0;0;0;0;0;0
TUBARÃO;0;0;0;0;0;0;0
VIDEIRA;0;0;0;0;0;0;0
XAXERÊ;0;0;0;0;0;0;0


